"No.","Time","Source","Destination","Protocol","Length","Identification","Info"
"1753","2023-07-10 11:54:19,302839","169.254.21.223","169.254.18.165","UDP","873","0x472f (18223)","45172  >  9001 Len=831"
"1754","2023-07-10 11:54:19,309478","169.254.21.223","169.254.18.165","UDP","1514","0x4730 (18224)","45172  >  9001 Len=1472"
"1755","2023-07-10 11:54:19,315933","169.254.21.223","169.254.18.165","UDP","195","0x4731 (18225)","45172  >  9001 Len=153"
"1756","2023-07-10 11:54:19,322715","169.254.21.223","169.254.18.165","UDP","1514","0x4732 (18226)","45172  >  9001 Len=1472"
"1757","2023-07-10 11:54:19,329404","169.254.21.223","169.254.18.165","UDP","796","0x4733 (18227)","45172  >  9001 Len=754"
"1758","2023-07-10 11:54:19,336134","169.254.21.223","169.254.18.165","UDP","1514","0x4734 (18228)","45172  >  9001 Len=1472"
"1759","2023-07-10 11:54:19,342904","169.254.21.223","169.254.18.165","UDP","1514","0x4735 (18229)","45172  >  9001 Len=1472"
"1760","2023-07-10 11:54:19,349410","169.254.21.223","169.254.18.165","UDP","1514","0x4736 (18230)","45172  >  9001 Len=1472"
"1761","2023-07-10 11:54:19,356326","169.254.21.223","169.254.18.165","UDP","1514","0x4737 (18231)","45172  >  9001 Len=1472"
"1762","2023-07-10 11:54:19,363093","169.254.21.223","169.254.18.165","UDP","1514","0x4738 (18232)","45172  >  9001 Len=1472"
"1764","2023-07-10 11:54:19,370594","169.254.21.223","169.254.18.165","UDP","1514","0x4739 (18233)","45172  >  9001 Len=1472"
"1765","2023-07-10 11:54:19,377434","169.254.21.223","169.254.18.165","UDP","1514","0x473a (18234)","45172  >  9001 Len=1472"
"1766","2023-07-10 11:54:19,384513","169.254.21.223","169.254.18.165","UDP","1514","0x473b (18235)","45172  >  9001 Len=1472"
"1767","2023-07-10 11:54:19,390451","169.254.21.223","169.254.18.165","UDP","452","0x473c (18236)","45172  >  9001 Len=410"
"1769","2023-07-10 11:54:19,397272","169.254.21.223","169.254.18.165","UDP","1514","0x4741 (18241)","45172  >  9001 Len=1472"
"1770","2023-07-10 11:54:19,402615","169.254.21.223","169.254.18.165","UDP","1514","0x4742 (18242)","45172  >  9001 Len=1472"
"1771","2023-07-10 11:54:19,409711","169.254.21.223","169.254.18.165","UDP","1514","0x4748 (18248)","45172  >  9001 Len=1472"
"1772","2023-07-10 11:54:19,417362","169.254.21.223","169.254.18.165","UDP","1514","0x4749 (18249)","45172  >  9001 Len=1472"
"1773","2023-07-10 11:54:19,423978","169.254.21.223","169.254.18.165","UDP","1514","0x474a (18250)","45172  >  9001 Len=1472"
"1774","2023-07-10 11:54:19,430526","169.254.21.223","169.254.18.165","UDP","1514","0x474b (18251)","45172  >  9001 Len=1472"
"1775","2023-07-10 11:54:19,437604","169.254.21.223","169.254.18.165","UDP","1514","0x474c (18252)","45172  >  9001 Len=1472"
"1776","2023-07-10 11:54:19,444701","169.254.21.223","169.254.18.165","UDP","1514","0x474d (18253)","45172  >  9001 Len=1472"
"1777","2023-07-10 11:54:19,451825","169.254.21.223","169.254.18.165","UDP","1514","0x474e (18254)","45172  >  9001 Len=1472"
"1778","2023-07-10 11:54:19,458947","169.254.21.223","169.254.18.165","UDP","1514","0x474f (18255)","45172  >  9001 Len=1472"
"1779","2023-07-10 11:54:19,463101","169.254.21.223","169.254.18.165","UDP","895","0x4750 (18256)","45172  >  9001 Len=853"
"1780","2023-07-10 11:54:19,470298","169.254.21.223","169.254.18.165","UDP","1514","0x4758 (18264)","45172  >  9001 Len=1472"
"1781","2023-07-10 11:54:19,476828","169.254.21.223","169.254.18.165","UDP","1395","0x4759 (18265)","45172  >  9001 Len=1353"
"1783","2023-07-10 11:54:19,487561","169.254.21.223","169.254.18.165","UDP","1514","0x475a (18266)","45172  >  9001 Len=1472"
"1784","2023-07-10 11:54:19,492256","169.254.21.223","169.254.18.165","UDP","1514","0x475b (18267)","45172  >  9001 Len=1472"
"1785","2023-07-10 11:54:19,499305","169.254.21.223","169.254.18.165","UDP","1514","0x475c (18268)","45172  >  9001 Len=1472"
"1786","2023-07-10 11:54:19,506441","169.254.21.223","169.254.18.165","UDP","1514","0x475d (18269)","45172  >  9001 Len=1472"
"1787","2023-07-10 11:54:19,513550","169.254.21.223","169.254.18.165","UDP","1514","0x475e (18270)","45172  >  9001 Len=1472"
"1788","2023-07-10 11:54:19,520719","169.254.21.223","169.254.18.165","UDP","1514","0x475f (18271)","45172  >  9001 Len=1472"
"1789","2023-07-10 11:54:19,527820","169.254.21.223","169.254.18.165","UDP","1514","0x4760 (18272)","45172  >  9001 Len=1472"
"1790","2023-07-10 11:54:19,530802","169.254.21.223","169.254.18.165","UDP","467","0x4761 (18273)","45172  >  9001 Len=425"
"1791","2023-07-10 11:54:19,537197","169.254.21.223","169.254.18.165","UDP","1514","0x4766 (18278)","45172  >  9001 Len=1472"
"1792","2023-07-10 11:54:19,543838","169.254.21.223","169.254.18.165","UDP","1186","0x4767 (18279)","45172  >  9001 Len=1144"
"1793","2023-07-10 11:54:19,550745","169.254.21.223","169.254.18.165","UDP","1514","0x4768 (18280)","45172  >  9001 Len=1472"
"1794","2023-07-10 11:54:19,557348","169.254.21.223","169.254.18.165","UDP","1139","0x4769 (18281)","45172  >  9001 Len=1097"
"1795","2023-07-10 11:54:19,563971","169.254.21.223","169.254.18.165","UDP","1514","0x4772 (18290)","45172  >  9001 Len=1472"
"1796","2023-07-10 11:54:19,570595","169.254.21.223","169.254.18.165","UDP","1514","0x4773 (18291)","45172  >  9001 Len=1472"
"1797","2023-07-10 11:54:19,577169","169.254.21.223","169.254.18.165","UDP","1285","0x4774 (18292)","45172  >  9001 Len=1243"
"1798","2023-07-10 11:54:19,585052","169.254.21.223","169.254.18.165","UDP","1514","0x4775 (18293)","45172  >  9001 Len=1472"
"1801","2023-07-10 11:54:19,590805","169.254.21.223","169.254.18.165","UDP","1267","0x4776 (18294)","45172  >  9001 Len=1225"
"1802","2023-07-10 11:54:19,597163","169.254.21.223","169.254.18.165","UDP","1514","0x4778 (18296)","45172  >  9001 Len=1472"
"1803","2023-07-10 11:54:19,602499","169.254.21.223","169.254.18.165","UDP","837","0x4779 (18297)","45172  >  9001 Len=795"
"1804","2023-07-10 11:54:19,609254","169.254.21.223","169.254.18.165","UDP","1514","0x477a (18298)","45172  >  9001 Len=1472"
"1805","2023-07-10 11:54:19,616047","169.254.21.223","169.254.18.165","UDP","1514","0x477b (18299)","45172  >  9001 Len=1472"
"1806","2023-07-10 11:54:19,622757","169.254.21.223","169.254.18.165","UDP","1514","0x477c (18300)","45172  >  9001 Len=1472"
"1807","2023-07-10 11:54:19,629584","169.254.21.223","169.254.18.165","UDP","1514","0x477d (18301)","45172  >  9001 Len=1472"
"1808","2023-07-10 11:54:19,636757","169.254.21.223","169.254.18.165","UDP","1514","0x477e (18302)","45172  >  9001 Len=1472"
"1809","2023-07-10 11:54:19,644138","169.254.21.223","169.254.18.165","UDP","1514","0x477f (18303)","45172  >  9001 Len=1472"
"1811","2023-07-10 11:54:19,652427","169.254.21.223","169.254.18.165","UDP","1514","0x4780 (18304)","45172  >  9001 Len=1472"
"1812","2023-07-10 11:54:19,655897","169.254.21.223","169.254.18.165","UDP","620","0x4781 (18305)","45172  >  9001 Len=578"
"1813","2023-07-10 11:54:19,662708","169.254.21.223","169.254.18.165","UDP","1514","0x4786 (18310)","45172  >  9001 Len=1472"
"1814","2023-07-10 11:54:19,669701","169.254.21.223","169.254.18.165","UDP","1085","0x4787 (18311)","45172  >  9001 Len=1043"
"1816","2023-07-10 11:54:19,677573","169.254.21.223","169.254.18.165","UDP","1514","0x4789 (18313)","45172  >  9001 Len=1472"
"1818","2023-07-10 11:54:19,685052","169.254.21.223","169.254.18.165","UDP","967","0x478a (18314)","45172  >  9001 Len=925"
"1820","2023-07-10 11:54:19,696357","169.254.21.223","169.254.18.165","UDP","1514","0x478c (18316)","45172  >  9001 Len=1472"
"1825","2023-07-10 11:54:19,717173","169.254.21.223","169.254.18.165","UDP","1514","0x478d (18317)","45172  >  9001 Len=1472"
"1826","2023-07-10 11:54:19,721797","169.254.21.223","169.254.18.165","UDP","1514","0x478e (18318)","45172  >  9001 Len=1472"
"1828","2023-07-10 11:54:19,730350","169.254.21.223","169.254.18.165","UDP","1514","0x478f (18319)","45172  >  9001 Len=1472"
"1830","2023-07-10 11:54:19,738923","169.254.21.223","169.254.18.165","UDP","1514","0x4790 (18320)","45172  >  9001 Len=1472"
"1833","2023-07-10 11:54:19,744621","169.254.21.223","169.254.18.165","UDP","622","0x4793 (18323)","45172  >  9001 Len=580"
"1834","2023-07-10 11:54:19,751855","169.254.21.223","169.254.18.165","UDP","1514","0x4794 (18324)","45172  >  9001 Len=1472"
"1835","2023-07-10 11:54:19,758989","169.254.21.223","169.254.18.165","UDP","1514","0x4796 (18326)","45172  >  9001 Len=1472"
"1837","2023-07-10 11:54:19,761272","169.254.21.223","169.254.18.165","UDP","216","0x4797 (18327)","45172  >  9001 Len=174"
"1838","2023-07-10 11:54:19,768551","169.254.21.223","169.254.18.165","UDP","1514","0x4798 (18328)","45172  >  9001 Len=1472"
"1839","2023-07-10 11:54:19,775102","169.254.21.223","169.254.18.165","UDP","1398","0x4799 (18329)","45172  >  9001 Len=1356"
"1840","2023-07-10 11:54:19,782240","169.254.21.223","169.254.18.165","UDP","1514","0x479a (18330)","45172  >  9001 Len=1472"
"1842","2023-07-10 11:54:19,788446","169.254.21.223","169.254.18.165","UDP","1021","0x479b (18331)","45172  >  9001 Len=979"
"1843","2023-07-10 11:54:19,795610","169.254.21.223","169.254.18.165","UDP","1514","0x479c (18332)","45172  >  9001 Len=1472"
"1845","2023-07-10 11:54:19,804184","169.254.21.223","169.254.18.165","UDP","1514","0x479d (18333)","45172  >  9001 Len=1472"
"1847","2023-07-10 11:54:19,812744","169.254.21.223","169.254.18.165","UDP","1514","0x479e (18334)","45172  >  9001 Len=1472"
"1849","2023-07-10 11:54:19,821319","169.254.21.223","169.254.18.165","UDP","1514","0x479f (18335)","45172  >  9001 Len=1472"
"1850","2023-07-10 11:54:19,828433","169.254.21.223","169.254.18.165","UDP","1514","0x47a0 (18336)","45172  >  9001 Len=1472"
"1853","2023-07-10 11:54:19,838444","169.254.21.223","169.254.18.165","UDP","1514","0x47a2 (18338)","45172  >  9001 Len=1472"
"1855","2023-07-10 11:54:19,847003","169.254.21.223","169.254.18.165","UDP","1514","0x47a3 (18339)","45172  >  9001 Len=1472"
"1857","2023-07-10 11:54:19,849866","169.254.21.223","169.254.18.165","UDP","325","0x47a4 (18340)","45172  >  9001 Len=283"
"1859","2023-07-10 11:54:19,858598","169.254.21.223","169.254.18.165","UDP","1514","0x47a6 (18342)","45172  >  9001 Len=1472"
"1862","2023-07-10 11:54:19,869046","169.254.21.223","169.254.18.165","UDP","1514","0x47a7 (18343)","45172  >  9001 Len=1472"
"1863","2023-07-10 11:54:19,875142","169.254.21.223","169.254.18.165","UDP","1403","0x47a8 (18344)","45172  >  9001 Len=1361"
"1864","2023-07-10 11:54:19,882322","169.254.21.223","169.254.18.165","UDP","1514","0x47a9 (18345)","45172  >  9001 Len=1472"
"1866","2023-07-10 11:54:19,889741","169.254.21.223","169.254.18.165","UDP","1286","0x47aa (18346)","45172  >  9001 Len=1244"
"1867","2023-07-10 11:54:19,896235","169.254.21.223","169.254.18.165","UDP","1074","0x47ac (18348)","45172  >  9001 Len=1032"
"1868","2023-07-10 11:54:19,903021","169.254.21.223","169.254.18.165","UDP","1514","0x47ad (18349)","45172  >  9001 Len=1472"
"1870","2023-07-10 11:54:19,911409","169.254.21.223","169.254.18.165","UDP","1514","0x47ae (18350)","45172  >  9001 Len=1472"
"1871","2023-07-10 11:54:19,917665","169.254.21.223","169.254.18.165","UDP","1514","0x47af (18351)","45172  >  9001 Len=1472"
"1872","2023-07-10 11:54:19,924858","169.254.21.223","169.254.18.165","UDP","1514","0x47b0 (18352)","45172  >  9001 Len=1472"
"1874","2023-07-10 11:54:19,933480","169.254.21.223","169.254.18.165","UDP","1514","0x47b1 (18353)","45172  >  9001 Len=1472"
"1875","2023-07-10 11:54:19,940533","169.254.21.223","169.254.18.165","UDP","1514","0x47b2 (18354)","45172  >  9001 Len=1472"
"1876","2023-07-10 11:54:19,947648","169.254.21.223","169.254.18.165","UDP","1514","0x47b3 (18355)","45172  >  9001 Len=1472"
"1878","2023-07-10 11:54:19,954773","169.254.21.223","169.254.18.165","UDP","1514","0x47b4 (18356)","45172  >  9001 Len=1472"
"1880","2023-07-10 11:54:19,961706","169.254.21.223","169.254.18.165","UDP","826","0x47b5 (18357)","45172  >  9001 Len=784"
"1881","2023-07-10 11:54:19,967210","169.254.21.223","169.254.18.165","UDP","1514","0x47b7 (18359)","45172  >  9001 Len=1472"
"1882","2023-07-10 11:54:19,974325","169.254.21.223","169.254.18.165","UDP","1514","0x47b8 (18360)","45172  >  9001 Len=1472"
"1883","2023-07-10 11:54:19,978596","169.254.21.223","169.254.18.165","UDP","917","0x47b9 (18361)","45172  >  9001 Len=875"
"1884","2023-07-10 11:54:19,985791","169.254.21.223","169.254.18.165","UDP","1514","0x47ba (18362)","45172  >  9001 Len=1472"
"1886","2023-07-10 11:54:19,993035","169.254.21.223","169.254.18.165","UDP","1247","0x47bb (18363)","45172  >  9001 Len=1205"
"1887","2023-07-10 11:54:20,000238","169.254.21.223","169.254.18.165","UDP","1514","0x47bd (18365)","45172  >  9001 Len=1472"
"1888","2023-07-10 11:54:20,004394","169.254.21.223","169.254.18.165","UDP","905","0x47be (18366)","45172  >  9001 Len=863"
"1889","2023-07-10 11:54:20,011638","169.254.21.223","169.254.18.165","UDP","1514","0x47bf (18367)","45172  >  9001 Len=1472"
"1890","2023-07-10 11:54:20,018733","169.254.21.223","169.254.18.165","UDP","1514","0x47c0 (18368)","45172  >  9001 Len=1472"
"1891","2023-07-10 11:54:20,025826","169.254.21.223","169.254.18.165","UDP","1514","0x47c1 (18369)","45172  >  9001 Len=1472"
"1892","2023-07-10 11:54:20,032948","169.254.21.223","169.254.18.165","UDP","1514","0x47c2 (18370)","45172  >  9001 Len=1472"
"1893","2023-07-10 11:54:20,040081","169.254.21.223","169.254.18.165","UDP","1514","0x47c3 (18371)","45172  >  9001 Len=1472"
"1895","2023-07-10 11:54:20,048635","169.254.21.223","169.254.18.165","UDP","1514","0x47c4 (18372)","45172  >  9001 Len=1472"
"1896","2023-07-10 11:54:20,055763","169.254.21.223","169.254.18.165","UDP","1514","0x47c5 (18373)","45172  >  9001 Len=1472"
"1897","2023-07-10 11:54:20,062883","169.254.21.223","169.254.18.165","UDP","1514","0x47c6 (18374)","45172  >  9001 Len=1472"
"1898","2023-07-10 11:54:20,067302","169.254.21.223","169.254.18.165","UDP","952","0x47c7 (18375)","45172  >  9001 Len=910"
"1899","2023-07-10 11:54:20,074505","169.254.21.223","169.254.18.165","UDP","1514","0x47c8 (18376)","45172  >  9001 Len=1472"
"1900","2023-07-10 11:54:20,081635","169.254.21.223","169.254.18.165","UDP","1514","0x47c9 (18377)","45172  >  9001 Len=1472"
"1901","2023-07-10 11:54:20,084796","169.254.21.223","169.254.18.165","UDP","392","0x47ca (18378)","45172  >  9001 Len=350"
"1902","2023-07-10 11:54:20,091357","169.254.21.223","169.254.18.165","UDP","1514","0x47cb (18379)","45172  >  9001 Len=1472"
"1903","2023-07-10 11:54:20,098360","169.254.21.223","169.254.18.165","UDP","1031","0x47cc (18380)","45172  >  9001 Len=989"
"1905","2023-07-10 11:54:20,105388","169.254.21.223","169.254.18.165","UDP","1514","0x47cd (18381)","45172  >  9001 Len=1472"
"1906","2023-07-10 11:54:20,109866","169.254.21.223","169.254.18.165","UDP","714","0x47ce (18382)","45172  >  9001 Len=672"
"1907","2023-07-10 11:54:20,118029","169.254.21.223","169.254.18.165","UDP","1514","0x47d8 (18392)","45172  >  9001 Len=1472"
"1908","2023-07-10 11:54:20,123598","169.254.21.223","169.254.18.165","UDP","1514","0x47d9 (18393)","45172  >  9001 Len=1472"
"1909","2023-07-10 11:54:20,129579","169.254.21.223","169.254.18.165","UDP","723","0x47da (18394)","45172  >  9001 Len=681"
"1910","2023-07-10 11:54:20,136389","169.254.21.223","169.254.18.165","UDP","1514","0x47dc (18396)","45172  >  9001 Len=1472"
"1911","2023-07-10 11:54:20,142887","169.254.21.223","169.254.18.165","UDP","820","0x47dd (18397)","45172  >  9001 Len=778"
"1912","2023-07-10 11:54:20,149710","169.254.21.223","169.254.18.165","UDP","1514","0x47de (18398)","45172  >  9001 Len=1472"
"1913","2023-07-10 11:54:20,156287","169.254.21.223","169.254.18.165","UDP","945","0x47df (18399)","45172  >  9001 Len=903"
"1915","2023-07-10 11:54:20,167406","169.254.21.223","169.254.18.165","UDP","1514","0x47e0 (18400)","45172  >  9001 Len=1472"
"1916","2023-07-10 11:54:20,172021","169.254.21.223","169.254.18.165","UDP","1514","0x47e1 (18401)","45172  >  9001 Len=1472"
"1917","2023-07-10 11:54:20,179145","169.254.21.223","169.254.18.165","UDP","1514","0x47e2 (18402)","45172  >  9001 Len=1472"
"1918","2023-07-10 11:54:20,186293","169.254.21.223","169.254.18.165","UDP","1514","0x47e3 (18403)","45172  >  9001 Len=1472"
"1919","2023-07-10 11:54:20,193547","169.254.21.223","169.254.18.165","UDP","1514","0x47e4 (18404)","45172  >  9001 Len=1472"
"1921","2023-07-10 11:54:20,201656","169.254.21.223","169.254.18.165","UDP","1514","0x47e5 (18405)","45172  >  9001 Len=1472"
"1922","2023-07-10 11:54:20,208738","169.254.21.223","169.254.18.165","UDP","1514","0x47e6 (18406)","45172  >  9001 Len=1472"
"1923","2023-07-10 11:54:20,215856","169.254.21.223","169.254.18.165","UDP","1514","0x47e7 (18407)","45172  >  9001 Len=1472"
"1924","2023-07-10 11:54:20,222997","169.254.21.223","169.254.18.165","UDP","1514","0x47e8 (18408)","45172  >  9001 Len=1472"
"1925","2023-07-10 11:54:20,224546","169.254.21.223","169.254.18.165","UDP","358","0x47e9 (18409)","45172  >  9001 Len=316"
"1926","2023-07-10 11:54:20,231767","169.254.21.223","169.254.18.165","UDP","1514","0x47eb (18411)","45172  >  9001 Len=1472"
"1927","2023-07-10 11:54:20,238895","169.254.21.223","169.254.18.165","UDP","1514","0x47ec (18412)","45172  >  9001 Len=1472"
"1928","2023-07-10 11:54:20,243738","169.254.21.223","169.254.18.165","UDP","1039","0x47ed (18413)","45172  >  9001 Len=997"
"1929","2023-07-10 11:54:20,250991","169.254.21.223","169.254.18.165","UDP","1514","0x47ee (18414)","45172  >  9001 Len=1472"
"1930","2023-07-10 11:54:20,256540","169.254.21.223","169.254.18.165","UDP","1101","0x47ef (18415)","45172  >  9001 Len=1059"
"1931","2023-07-10 11:54:20,263247","169.254.21.223","169.254.18.165","UDP","1514","0x47f0 (18416)","45172  >  9001 Len=1472"
"1932","2023-07-10 11:54:20,269853","169.254.21.223","169.254.18.165","UDP","927","0x47f1 (18417)","45172  >  9001 Len=885"
"1933","2023-07-10 11:54:20,276611","169.254.21.223","169.254.18.165","UDP","1514","0x47f2 (18418)","45172  >  9001 Len=1472"
"1934","2023-07-10 11:54:20,283235","169.254.21.223","169.254.18.165","UDP","1514","0x47f3 (18419)","45172  >  9001 Len=1472"
"1935","2023-07-10 11:54:20,290549","169.254.21.223","169.254.18.165","UDP","1514","0x47f4 (18420)","45172  >  9001 Len=1472"
"1937","2023-07-10 11:54:20,296473","169.254.21.223","169.254.18.165","UDP","1116","0x47f5 (18421)","45172  >  9001 Len=1074"
"1938","2023-07-10 11:54:20,302768","169.254.21.223","169.254.18.165","UDP","1514","0x47f7 (18423)","45172  >  9001 Len=1472"
"1939","2023-07-10 11:54:20,309228","169.254.21.223","169.254.18.165","UDP","984","0x47f8 (18424)","45172  >  9001 Len=942"
"2140","2023-07-10 11:54:24,746702","169.254.21.223","169.254.18.165","UDP","1514","0x4991 (18833)","45172  >  9001 Len=1472"
"2142","2023-07-10 11:54:24,753292","169.254.21.223","169.254.18.165","UDP","1514","0x4992 (18834)","45172  >  9001 Len=1472"
"2143","2023-07-10 11:54:24,760571","169.254.21.223","169.254.18.165","UDP","1514","0x4993 (18835)","45172  >  9001 Len=1472"
"2144","2023-07-10 11:54:24,767957","169.254.21.223","169.254.18.165","UDP","1514","0x4994 (18836)","45172  >  9001 Len=1472"
"2145","2023-07-10 11:54:24,774720","169.254.21.223","169.254.18.165","UDP","1514","0x4995 (18837)","45172  >  9001 Len=1472"
"2146","2023-07-10 11:54:24,790311","169.254.21.223","169.254.18.165","UDP","1514","0x4996 (18838)","45172  >  9001 Len=1472"
"2147","2023-07-10 11:54:24,794924","169.254.21.223","169.254.18.165","UDP","1514","0x4997 (18839)","45172  >  9001 Len=1472"
"2148","2023-07-10 11:54:24,802062","169.254.21.223","169.254.18.165","UDP","1514","0x4998 (18840)","45172  >  9001 Len=1472"
"2149","2023-07-10 11:54:24,809148","169.254.21.223","169.254.18.165","UDP","1514","0x4999 (18841)","45172  >  9001 Len=1472"
"2150","2023-07-10 11:54:24,816264","169.254.21.223","169.254.18.165","UDP","1514","0x499b (18843)","45172  >  9001 Len=1472"
"2151","2023-07-10 11:54:24,823389","169.254.21.223","169.254.18.165","UDP","1514","0x499c (18844)","45172  >  9001 Len=1472"
"2152","2023-07-10 11:54:24,830545","169.254.21.223","169.254.18.165","UDP","1514","0x499d (18845)","45172  >  9001 Len=1472"
"2153","2023-07-10 11:54:24,837631","169.254.21.223","169.254.18.165","UDP","1514","0x499e (18846)","45172  >  9001 Len=1472"
"2154","2023-07-10 11:54:24,844757","169.254.21.223","169.254.18.165","UDP","1514","0x499f (18847)","45172  >  9001 Len=1472"
"2155","2023-07-10 11:54:24,851922","169.254.21.223","169.254.18.165","UDP","1514","0x49a0 (18848)","45172  >  9001 Len=1472"
"2156","2023-07-10 11:54:24,859041","169.254.21.223","169.254.18.165","UDP","1514","0x49a1 (18849)","45172  >  9001 Len=1472"
"2157","2023-07-10 11:54:24,866120","169.254.21.223","169.254.18.165","UDP","1514","0x49a2 (18850)","45172  >  9001 Len=1472"
"2158","2023-07-10 11:54:24,873238","169.254.21.223","169.254.18.165","UDP","1514","0x49a4 (18852)","45172  >  9001 Len=1472"
